County Code,County Name,Const Code,Const Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,146,KIUSYANI PRIMARY SCHOOL,16076037914601,KIUSYANI PRIMARY SCHOOL,43
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,147,KATHAMANI PRIMARY SCHOOL,16076037914701,KATHAMANI PRIMARY SCHOOL,29
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,98,KATANGI SECONDARY SCHOOL,16076038009801,KATANGI SECONDARY SCHOOL,510
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,98,KATANGI SECONDARY SCHOOL,16076038009802,KATANGI SECONDARY SCHOOL,509
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,98,KATANGI SECONDARY SCHOOL,16076038009803,KATANGI SECONDARY SCHOOL,509
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,99,ST. STEPHEN KALALA CATHOLIC CHURCH,16076038009901,ST. STEPHEN KALALA CATHOLIC CHURC,318
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,100,KIKUYUNI PRIMARY SCHOOL,16076038010001,KIKUYUNI PRIMARY SCHOOL,499
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,101,KALIANI PRIMARY SCHOOL,16076038010101,KALIANI PRIMARY SCHOOL,285
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,102,MEKILINGI PRIMARY SCHOOL,16076038010201,MEKILINGI PRIMARY SCHOOL,589
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,103,MOMBUNI PRIMARY SCHOOL,16076038010301,MOMBUNI PRIMARY SCHOOL,248
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,104,KYAANI PRIMARY SCHOOL,16076038010401,KYAANI PRIMARY SCHOOL,317
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,105,KYUA PRIMARY SCHOOL,16076038010501,KYUA PRIMARY SCHOOL,428
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,105,KYUA PRIMARY SCHOOL,16076038010502,KYUA PRIMARY SCHOOL,428
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,106,KAVINGO PRIMARY SCHOOL,16076038010601,KAVINGO PRIMARY SCHOOL,428
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,107,MASAANI PRIMARY SCHOOL,16076038010701,MASAANI PRIMARY SCHOOL,335
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,108,MBUINI PRIMARY SCHOOL,16076038010801,MBUINI PRIMARY SCHOOL,380
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,109,KIAMANI PRIMARY SCHOOL,16076038010901,KIAMANI PRIMARY SCHOOL,538
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,110,SYOKISINGA PRIMARY SCHOOL,16076038011001,SYOKISINGA PRIMARY SCHOOL,338
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,111,MAKILA PRIMARY SCHOOL,16076038011101,MAKILA PRIMARY SCHOOL,370
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,112,NDIUNI PRIMARY SCHOOL,16076038011201,NDIUNI PRIMARY SCHOOL,293
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,113,NGUMBULU PRIMARY SCHOOL,16076038011301,NGUMBULU PRIMARY SCHOOL,443
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,114,KAKUNIKE PRIMARY SCHOOL,16076038011401,KAKUNIKE PRIMARY SCHOOL,250
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,115,KIKENEANI PRIMARY SCHOOL,16076038011501,KIKENEANI PRIMARY SCHOOL,434
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,116,IIANI PRIMARY SCHOOL,16076038011601,IIANI PRIMARY SCHOOL,467
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,117,KIUUKUNI PRIMARY SCHOOL,16076038011701,KIUUKUNI PRIMARY SCHOOL,264
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,118,KATANGI PRIMARY SCHOOL,16076038011801,KATANGI PRIMARY SCHOOL,406
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,118,KATANGI PRIMARY SCHOOL,16076038011802,KATANGI PRIMARY SCHOOL,405
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,119,KALULINI PRIMARY SCHOOL,16076038011901,KALULINI PRIMARY SCHOOL,240
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,120,YUMBUNI PRIMARY SCHOOL,16076038012001,YUMBUNI PRIMARY SCHOOL,565
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,121,JIMMY HILL(KIUSYANI) PRIMARY SCHOOL,16076038012101,JIMMY HILL(KIUSYANI) PRIMARY SCHO,117
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,148,KITHONI ECDE,16076038014801,KITHONI ECDE,73
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,149,MALATANI PRIMARY SCHOOL,16076038014901,MALATANI PRIMARY SCHOOL,75
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,150,KISAANI PRIMARY SCHOOL,16076038015001,KISAANI PRIMARY SCHOOL,63
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,151,MWAANI ECDE,16076038015101,MWAANI ECDE,63
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,152,IVUTU PRIMARY SCHOOL,16076038015201,IVUTU PRIMARY SCHOOL,69
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,154,KISESINI CATHOLIC CHURCH,16076038015401,KISESINI CATHOLIC CHURCH,121
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,155,THOME FEEDER ECDE,16076038015501,THOME FEEDER ECDE,57
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,156,A.I.C MATHITHA,16076038015601,A.I.C MATHITHA,69
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,157,ITITU A.I.C,16076038015701,ITITU A.I.C,87
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,158,UTUMONI A.I.C,16076038015801,UTUMONI A.I.C,66
16,MACHAKOS,76.0,YATTA,380.0,KATANGI,159,ST FRANCIS MORRAMUNI(NGUSWINI) PRIMA,16076038015901,ST FRANCIS MORRAMUNI(NGUSWINI) P,42
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,1,ABC KATHITHYAMAA PRIMARY SCHOOL,16077038100101,ABC KATHITHYAMAA PRIMARY SCHOO,503
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,1,ABC KATHITHYAMAA PRIMARY SCHOOL,16077038100102,ABC KATHITHYAMAA PRIMARY SCHOO,502
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,2,MATUNGULU AIC PRIMARY SCHOOL,16077038100201,MATUNGULU AIC PRIMARY SCHOOL,589
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,2,MATUNGULU AIC PRIMARY SCHOOL,16077038100202,MATUNGULU AIC PRIMARY SCHOOL,588
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,3,KITWII BOYS PRIMARY SCHOOL,16077038100301,KITWII BOYS PRIMARY SCHOOL,552
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,3,KITWII BOYS PRIMARY SCHOOL,16077038100302,KITWII BOYS PRIMARY SCHOOL,552
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,4,KAWAUNI PRIMARY SCHOOL,16077038100401,KAWAUNI PRIMARY SCHOOL,374
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,5,KANZALU HILL PRIMARY SCHOOL,16077038100501,KANZALU HILL PRIMARY SCHOOL,351
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,5,KANZALU HILL PRIMARY SCHOOL,16077038100502,KANZALU HILL PRIMARY SCHOOL,351
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,6,KIKAMBUANI PRIMARY SCHOOL,16077038100601,KIKAMBUANI PRIMARY SCHOOL,532
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,6,KIKAMBUANI PRIMARY SCHOOL,16077038100602,KIKAMBUANI PRIMARY SCHOOL,532
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,7,UNYUANI PRIMARY SCHOOL,16077038100701,UNYUANI PRIMARY SCHOOL,422
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,8,KWA NDIU PRIMARY SCHOOL,16077038100801,KWA NDIU PRIMARY SCHOOL,439
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,9,KYELENDU PRIMARY SCHOOL,16077038100901,KYELENDU PRIMARY SCHOOL,692
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,10,ST. MARTIN KITWII PRIMARY SCHOOL,16077038101001,ST. MARTIN KITWII PRIMARY SCHOOL,678
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,11,MBILINI PRIMARY SCHOOL,16077038101101,MBILINI PRIMARY SCHOOL,379
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,11,MBILINI PRIMARY SCHOOL,16077038101102,MBILINI PRIMARY SCHOOL,378
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,12,MIKOIKONI DEB PRIMARY SCHOOL,16077038101201,MIKOIKONI DEB PRIMARY SCHOOL,618
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,13,KIVULUNI PRIMARY SCHOOL,16077038101301,KIVULUNI PRIMARY SCHOOL,529
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,14,KAMUTONGA PRIMARY SCHOOL,16077038101401,KAMUTONGA PRIMARY SCHOOL,462
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,15,ITUUSYA PRIMARY SCHOOL,16077038101501,ITUUSYA PRIMARY SCHOOL,529
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,16,ST FRANCIS PRIMARY SCHOOL (MISYANI),16077038101601,ST FRANCIS PRIMARY SCHOOL (MISYAN,462
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,17,ABC KATHITHYAMAA SECONDARY SCHOOL,16077038101701,ABC KATHITHYAMAA SECONDARY SCH,400
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,18,IKULU NURSERY SCHOOL,16077038101801,IKULU NURSERY SCHOOL,178
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,19,KATHINZIONI NURSERY SCHOOL,16077038101901,KATHINZIONI NURSERY SCHOOL,580
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,20,KAWAUNI SECONDARY SCHOOL,16077038102001,KAWAUNI SECONDARY SCHOOL,287
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,21,KIKAMBUANI AIC SECONDARY SCHOOL,16077038102101,KIKAMBUANI AIC SECONDARY SCHOOL,697
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,22,ST. MARTINS' KITWII SECONDARY SCHOOL,16077038102201,ST. MARTINS' KITWII SECONDARY SCHO,538
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,23,KWA MBALU PRIMARY SCHOOL,16077038102301,KWA MBALU PRIMARY SCHOOL,183
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,24,KWA MWILILE DEB PRIMARY SCHOOL,16077038102401,KWA MWILILE DEB PRIMARY SCHOOL,412
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,25,MISYANI YOUTH POLYTECHNIC,16077038102501,MISYANI YOUTH POLYTECHNIC,159
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,26,ST MICHAEL UNYUANI SECONDARY SCHOOL,16077038102601,ST MICHAEL UNYUANI SECONDARY SCH,264
16,MACHAKOS,77.0,KANGUNDO,381.0,KANGUNDO NORTH,27,UNYUANI COFFEE FACTORY OFFICES,16077038102701,UNYUANI COFFEE FACTORY OFFICES,226
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,28,KILALANI DEB PRIMARY SCHOOL,16077038202801,KILALANI DEB PRIMARY SCHOOL,531
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,28,KILALANI DEB PRIMARY SCHOOL,16077038202802,KILALANI DEB PRIMARY SCHOOL,530
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,29,KANGUNDO DEB INTEGRATED PRIMARY SCH,16077038202901,KANGUNDO DEB INTEGRATED PRIMAR,539
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,29,KANGUNDO DEB INTEGRATED PRIMARY SCH,16077038202902,KANGUNDO DEB INTEGRATED PRIMAR,539
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,30,A.I.C MATETANI PRIMARY SCHOOL,16077038203001,A.I.C MATETANI PRIMARY SCHOOL,509
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,30,A.I.C MATETANI PRIMARY SCHOOL,16077038203002,A.I.C MATETANI PRIMARY SCHOOL,508
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,31,MULINGANA PRIMARY SCHOOL,16077038203101,MULINGANA PRIMARY SCHOOL,522
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,32,KAMBAI PRIMARY SCHOOL,16077038203201,KAMBAI PRIMARY SCHOOL,375
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,32,KAMBAI PRIMARY SCHOOL,16077038203202,KAMBAI PRIMARY SCHOOL,374
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,33,KANGUNDO SOCIAL HALL,16077038203301,KANGUNDO SOCIAL HALL,607
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,33,KANGUNDO SOCIAL HALL,16077038203302,KANGUNDO SOCIAL HALL,607
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,33,KANGUNDO SOCIAL HALL,16077038203303,KANGUNDO SOCIAL HALL,607
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,33,KANGUNDO SOCIAL HALL,16077038203304,KANGUNDO SOCIAL HALL,606
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,33,KANGUNDO SOCIAL HALL,16077038203305,KANGUNDO SOCIAL HALL,606
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,34,AIC KANGUNDO PRIMARY SCHOOL,16077038203401,AIC KANGUNDO PRIMARY SCHOOL,378
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,34,AIC KANGUNDO PRIMARY SCHOOL,16077038203402,AIC KANGUNDO PRIMARY SCHOOL,377
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,35,ABC MASEWANI PRIMARY SCHOOL,16077038203501,ABC MASEWANI PRIMARY SCHOOL,367
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,35,ABC MASEWANI PRIMARY SCHOOL,16077038203502,ABC MASEWANI PRIMARY SCHOOL,367
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,36,KYAI PRIMARY SCHOOL,16077038203601,KYAI PRIMARY SCHOOL,638
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,37,MBONDONI PRIMARY SCHOOL,16077038203701,MBONDONI PRIMARY SCHOOL,442
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,37,MBONDONI PRIMARY SCHOOL,16077038203702,MBONDONI PRIMARY SCHOOL,442
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,38,KANZOKEA PRIMARY SCHOOL,16077038203801,KANZOKEA PRIMARY SCHOOL,490
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,39,NGULINI PRIMARY SCHOOL,16077038203901,NGULINI PRIMARY SCHOOL,345
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,40,KYAAKA PRIMARY SCHOOL,16077038204001,KYAAKA PRIMARY SCHOOL,564
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,41,KANGUNDO HIGH SCHOOL,16077038204101,KANGUNDO HIGH SCHOOL,374
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,42,KANGUNDO MARKET HALL,16077038204201,KANGUNDO MARKET HALL,563
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,42,KANGUNDO MARKET HALL,16077038204202,KANGUNDO MARKET HALL,562
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,43,KILALANI COFFEE FACTORY OFFICES,16077038204301,KILALANI COFFEE FACTORY OFFICES,424
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,44,KITHUMUONI NURSERY SCHOOL,16077038204401,KITHUMUONI NURSERY SCHOOL,515
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,45,KWAMANGU COFFEE FACTORY OFFICES,16077038204501,KWAMANGU COFFEE FACTORY OFFICE,336
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,46,MATETANI SECONDARY SCHOOL,16077038204601,MATETANI SECONDARY SCHOOL,313
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,47,MUISUNI COFFEE FACTORY OFFICES,16077038204701,MUISUNI COFFEE FACTORY OFFICES,545
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,48,ST. THOMAS AQUINAS MULINGANA SECOND,16077038204801,ST. THOMAS AQUINAS MULINGANA SEC,435
16,MACHAKOS,77.0,KANGUNDO,382.0,KANGUNDO CENTRAL,49,KWA KITUNA NURSERY SCHOOL,16077038204901,KWA KITUNA NURSERY SCHOOL,565
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,50,KAVILINGUNI DAY & BOARDING PRIMARY SC,16077038305001,KAVILINGUNI DAY & BOARDING PRIMA,354
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,51,KATHIINI PRIMARY SCHOOL,16077038305101,KATHIINI PRIMARY SCHOOL,403
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,51,KATHIINI PRIMARY SCHOOL,16077038305102,KATHIINI PRIMARY SCHOOL,402
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,52,KWA KATHULE PRIMARY SCHOOL,16077038305201,KWA KATHULE PRIMARY SCHOOL,560
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,53,KATHOME DEB PRIMARY SCHOOL,16077038305301,KATHOME DEB PRIMARY SCHOOL,422
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,53,KATHOME DEB PRIMARY SCHOOL,16077038305302,KATHOME DEB PRIMARY SCHOOL,422
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,54,KAMANZI S.A PRIMARY SCHOOL,16077038305401,KAMANZI S.A PRIMARY SCHOOL,496
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,55,IIA-ITUNE PRIMARY SCHOOL,16077038305501,IIA-ITUNE PRIMARY SCHOOL,471
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,55,IIA-ITUNE PRIMARY SCHOOL,16077038305502,IIA-ITUNE PRIMARY SCHOOL,470
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,56,MATITHINI PRIMARY SCHOOL,16077038305601,MATITHINI PRIMARY SCHOOL,440
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,57,KINYUNGU PRIMARY SCHOOL,16077038305701,KINYUNGU PRIMARY SCHOOL,468
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,58,MANYATTA PRIMARY SCHOOL,16077038305801,MANYATTA PRIMARY SCHOOL,562
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,59,MIU ABC PRIMARY SCHOOL,16077038305901,MIU ABC PRIMARY SCHOOL,447
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,60,KITHUIANI PRIMARY SCHOOL,16077038306001,KITHUIANI PRIMARY SCHOOL,418
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,61,NGOMANI PRIMARY SCHOOL,16077038306101,NGOMANI PRIMARY SCHOOL,332
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,62,KIVI DEB PRIMARY SCHOOL,16077038306201,KIVI DEB PRIMARY SCHOOL,551
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,63,MUSUSYE PRIMARY SCHOOL,16077038306301,MUSUSYE PRIMARY SCHOOL,401
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,64,MALATANI PRIMARY SCHOOL,16077038306401,MALATANI PRIMARY SCHOOL,501
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,65,KITHUNTHI S.A PRIMARY SCHOOL,16077038306501,KITHUNTHI S.A PRIMARY SCHOOL,544
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,66,IMILINI SECONDARY SCHOOL,16077038306601,IMILINI SECONDARY SCHOOL,698
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,67,KWA MWENZE PRIMARY SCHOOL,16077038306701,KWA MWENZE PRIMARY SCHOOL,251
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,68,KIVAANI TOWNSHIP PRIMARY SCHOOL,16077038306801,KIVAANI TOWNSHIP PRIMARY SCHOOL,261
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,69,MUKUYUNI S.A PRIMARY SCHOOL,16077038306901,MUKUYUNI S.A PRIMARY SCHOOL,582
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,69,MUKUYUNI S.A PRIMARY SCHOOL,16077038306902,MUKUYUNI S.A PRIMARY SCHOOL,581
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,70,A.B.C KATATHA MAWEU PRIMARY SCHOOL K,16077038307001,A.B.C KATATHA MAWEU PRIMARY SCH,269
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,71,KAMANZI SECONDARY SCHOOL,16077038307101,KAMANZI SECONDARY SCHOOL,408
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,72,KAVILINGUNI HIGH SCHOOL,16077038307201,KAVILINGUNI HIGH SCHOOL,446
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,73,KISEKINI NURSERY SCHOOL,16077038307301,KISEKINI NURSERY SCHOOL,427
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,74,KWA KATHULE SECONDARY SCHOOL,16077038307401,KWA KATHULE SECONDARY SCHOOL,284
16,MACHAKOS,77.0,KANGUNDO,383.0,KANGUNDO EAST,75,KYAANA COFFEE FACTORY OFFICES,16077038307501,KYAANA COFFEE FACTORY OFFICES,469
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,76,KAWETHEI SA PRIMARY SCHOOL,16077038407601,KAWETHEI SA PRIMARY SCHOOL,680
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,76,KAWETHEI SA PRIMARY SCHOOL,16077038407602,KAWETHEI SA PRIMARY SCHOOL,679
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,77,KWA NDETO PRIMARY SCHOOL,16077038407701,KWA NDETO PRIMARY SCHOOL,517
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,78,KIKALU PRIMARY SCHOOL,16077038407801,KIKALU PRIMARY SCHOOL,384
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,78,KIKALU PRIMARY SCHOOL,16077038407802,KIKALU PRIMARY SCHOOL,384
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,79,KAWETHEI HGM PRIMARY SCHOOL,16077038407901,KAWETHEI HGM PRIMARY SCHOOL,518
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,79,KAWETHEI HGM PRIMARY SCHOOL,16077038407902,KAWETHEI HGM PRIMARY SCHOOL,517
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,80,KATHAANA PRIMARY SCHOOL,16077038408001,KATHAANA PRIMARY SCHOOL,525
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,80,KATHAANA PRIMARY SCHOOL,16077038408002,KATHAANA PRIMARY SCHOOL,525
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,80,KATHAANA PRIMARY SCHOOL,16077038408003,KATHAANA PRIMARY SCHOOL,525
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,81,MBUSYANI PRIMARY SCHOOL,16077038408101,MBUSYANI PRIMARY SCHOOL,596
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,82,KYEVALUKI PRIMARY SCHOOL,16077038408201,KYEVALUKI PRIMARY SCHOOL,395
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,82,KYEVALUKI PRIMARY SCHOOL,16077038408202,KYEVALUKI PRIMARY SCHOOL,394
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,83,KIOMO PRIMARY SCHOOL,16077038408301,KIOMO PRIMARY SCHOOL,584
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,84,KAKUYUNI PRIMARY SCHOOL,16077038408401,KAKUYUNI PRIMARY SCHOOL,547
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,84,KAKUYUNI PRIMARY SCHOOL,16077038408402,KAKUYUNI PRIMARY SCHOOL,547
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,84,KAKUYUNI PRIMARY SCHOOL,16077038408403,KAKUYUNI PRIMARY SCHOOL,547
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,85,KAKUTHA PRIMARY SCHOOL,16077038408501,KAKUTHA PRIMARY SCHOOL,411
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,85,KAKUTHA PRIMARY SCHOOL,16077038408502,KAKUTHA PRIMARY SCHOOL,410
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,86,KAMWANYANI PRIMARY SCHOOL,16077038408601,KAMWANYANI PRIMARY SCHOOL,360
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,86,KAMWANYANI PRIMARY SCHOOL,16077038408602,KAMWANYANI PRIMARY SCHOOL,359
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,87,S.A SYANTHI PRIMARY SCHOOL,16077038408701,S.A SYANTHI PRIMARY SCHOOL,585
16,MACHAKOS,77.0,KANGUNDO,384.0,KANGUNDO WEST,87,S.A SYANTHI PRIMARY SCHOOL,16077038408702,S.A SYANTHI PRIMARY SCHOOL,584
