County Code,County Name,Const Code,Const Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,49,MOKOWON PRIMARY SCHOOL,24132065704901,MOKOWON PRIMARY SCHOOL,191
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,50,CHELAKATET NURSERY SCHOOL,24132065705001,CHELAKATET NURSERY SCHOOL,166
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,51,POROSWO PRIMARY SCHOOL,24132065705101,POROSWO PRIMARY SCHOOL,115
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,52,SIMAT PRIMARY SCHOOL,24132065705201,SIMAT PRIMARY SCHOOL,88
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,53,KAKALAS PRIMARY SCHOOL,24132065705301,KAKALAS PRIMARY SCHOOL,175
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,54,CHEPUKAT PRIMARY SCHOOL,24132065705401,CHEPUKAT PRIMARY SCHOOL,299
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,55,KAGHAT PRE PRIMARY SCHOOL,24132065705501,KAGHAT PRE PRIMARY SCHOOL,210
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,56,RIRIMBOI PRIMARY SCHOOL,24132065705601,RIRIMBOI PRIMARY SCHOOL,164
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,57,CHEPAKUL PRIMARY SCHOOL,24132065705701,CHEPAKUL PRIMARY SCHOOL,154
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,58,KAMAS PRIMARY SCHOOL,24132065705801,KAMAS PRIMARY SCHOOL,156
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,59,KAPTENGOK NURSERY SCHOOL,24132065705901,KAPTENGOK NURSERY SCHOOL,117
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,60,KOLION NURSERY SCHOOL,24132065706001,KOLION NURSERY SCHOOL,146
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,61,TOROIPKOI NURSERY SCHOOL,24132065706101,TOROIPKOI NURSERY SCHOOL,190
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,62,KANYIKENY NURSERY SCHOOL,24132065706201,KANYIKENY NURSERY SCHOOL,153
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,63,CHEPEL NURSERY SCHOOL,24132065706301,CHEPEL NURSERY SCHOOL,133
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,64,TOROKIT PRIMARY SCHOOL,24132065806401,TOROKIT PRIMARY SCHOOL,196
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,65,PTIMORWO PRIMARY SCHOOL,24132065806501,PTIMORWO PRIMARY SCHOOL,251
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,66,SOKOGH PRIMARY SCHOOL,24132065806601,SOKOGH PRIMARY SCHOOL,297
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,67,SOKUT NURSERY SCHOOL,24132065806701,SOKUT NURSERY SCHOOL,306
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,68,KUYOGH PRIMARY SCHOOL,24132065806801,KUYOGH PRIMARY SCHOOL,95
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,69,OROLWO NURSERY SCHOOL,24132065806901,OROLWO NURSERY SCHOOL,300
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,70,SOBUKWO PRIMARY SCHOOL,24132065807001,SOBUKWO PRIMARY SCHOOL,376
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,71,SAYA PRIMARY SCHOOL,24132065807101,SAYA PRIMARY SCHOOL,174
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,72,ORTUM BOYS PRIMARY SCHOOL,24132065807201,ORTUM BOYS PRIMARY SCHOOL,521
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,72,ORTUM BOYS PRIMARY SCHOOL,24132065807202,ORTUM BOYS PRIMARY SCHOOL,521
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,72,ORTUM BOYS PRIMARY SCHOOL,24132065807203,ORTUM BOYS PRIMARY SCHOOL,520
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,73,KAPARA PRIMARY SCHOOL,24132065807301,KAPARA PRIMARY SCHOOL,273
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,74,MONJORWA PRIMARY SCHOOL,24132065807401,MONJORWA PRIMARY SCHOOL,292
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,75,KERELWA PRIMARY SCHOOL,24132065807501,KERELWA PRIMARY SCHOOL,569
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,76,SAMOR PRIMARY SCHOOL,24132065807601,SAMOR PRIMARY SCHOOL,327
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,77,MORPUS PRIMARY SCHOOL,24132065807701,MORPUS PRIMARY SCHOOL,493
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,78,CHEPTUYA PRIMARY SCHOOL,24132065807801,CHEPTUYA PRIMARY SCHOOL,308
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,79,SEBIT PRIMARY SCHOOL,24132065807901,SEBIT PRIMARY SCHOOL,612
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,80,KOCHIY PRIMARY SCHOOL,24132065808001,KOCHIY PRIMARY SCHOOL,539
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,81,PARUA PRIMARY SCHOOL,24132065808101,PARUA PRIMARY SCHOOL,441
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,81,PARUA PRIMARY SCHOOL,24132065808102,PARUA PRIMARY SCHOOL,440
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,82,KAPKAREMBA PRIMARY SCHOOL,24132065808201,KAPKAREMBA PRIMARY SCHOOL,400
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,83,CHEPKORIONG PRIMARY SCHOOL,24132065808301,CHEPKORIONG PRIMARY SCHOOL,398
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,84,SAMICH PRIMARY SCHOOL,24132065808401,SAMICH PRIMARY SCHOOL,394
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,85,NGEREL PRIMARY SCHOOL,24132065808501,NGEREL PRIMARY SCHOOL,233
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,86,PSIYWO PRIMARY SCHOOL,24132065808601,PSIYWO PRIMARY SCHOOL,483
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,87,KAPCHEMOGEN PRIMARY SCHOOL,24132065808701,KAPCHEMOGEN PRIMARY SCHOOL,436
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,88,SERETOW PRIMARY SCHOOL,24132065808801,SERETOW PRIMARY SCHOOL,427
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,89,KADOW NURSERY SCHOOL,24132065808901,KADOW NURSERY SCHOOL,99
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,90,KOPOROCH NURSERY SCHOOL,24132065809001,KOPOROCH NURSERY SCHOOL,268
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,91,PSIRWO PRIMARY SCHOOL,24132065809101,PSIRWO PRIMARY SCHOOL,219
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,92,CHEPROPOGH NURSERY SCHOOL,24132065809201,CHEPROPOGH NURSERY SCHOOL,160
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,93,EMBOGHAT PRIMARY SCHOOL,24132065809301,EMBOGHAT PRIMARY SCHOOL,290
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,94,PTARKONG PRIMARY SCHOOL,24132065809401,PTARKONG PRIMARY SCHOOL,284
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,95,KAPLELACH PRIMARY SCHOOL,24132065809501,KAPLELACH PRIMARY SCHOOL,238
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,96,PEINON PRIMARY SCHOOL,24132065809601,PEINON PRIMARY SCHOOL,268
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,97,PSAMAR PRIMARY SCHOOL,24132065809701,PSAMAR PRIMARY SCHOOL,174
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,98,KAPKEPOT PRIMARY SCHOOL,24132065809801,KAPKEPOT PRIMARY SCHOOL,181
24,WEST POKOT,132.0,POKOT SOUTH,658.0,BATEI,99,TONYER PRIMARY SCHOOL,24132065809901,TONYER PRIMARY SCHOOL,272
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,100,KOROSION PRIMARY SCHOOL,24132065910001,KOROSION PRIMARY SCHOOL,207
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,101,MOKOYON PRIMARY SCHOOL,24132065910101,MOKOYON PRIMARY SCHOOL,478
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,102,POROWO PRIMARY SCHOOL,24132065910201,POROWO PRIMARY SCHOOL,206
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,103,CHEPARTEN PRIMARY SCHOOL,24132065910301,CHEPARTEN PRIMARY SCHOOL,286
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,104,KAPKUNYUK PRIMARY SCHOOL,24132065910401,KAPKUNYUK PRIMARY SCHOOL,384
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,105,KAPTABUK CATHOLIC PRIMARY SCHOOL,24132065910501,KAPTABUK CATHOLIC PRIMARY SCHOO,640
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,106,KAPSANG'AR PRIMARY SCHOOL,24132065910601,KAPSANG'AR PRIMARY SCHOOL,464
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,107,MURUNY PRIMARY SCHOOL,24132065910701,MURUNY PRIMARY SCHOOL,329
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,108,KABICHBICH PRIMARY SCHOOL,24132065910801,KABICHBICH PRIMARY SCHOOL,397
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,109,IMONPOGHET PRIMARY SCHOOL,24132065910901,IMONPOGHET PRIMARY SCHOOL,239
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,110,KAPSAIT PRIMARY SCHOOL,24132065911001,KAPSAIT PRIMARY SCHOOL,437
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,111,KAPKANYAR PRIMARY SCHOOL,24132065911101,KAPKANYAR PRIMARY SCHOOL,238
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,112,CHORWAI PRIMARY SCHOOL,24132065911201,CHORWAI PRIMARY SCHOOL,411
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,113,RINGRING PRIMARY SCHOOL,24132065911301,RINGRING PRIMARY SCHOOL,162
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,114,CHOROK PRIMARY SCHOOL,24132065911401,CHOROK PRIMARY SCHOOL,201
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,115,MSIYWON PRIMARY SCHOOL,24132065911501,MSIYWON PRIMARY SCHOOL,143
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,116,SIMOTWO PRIMARY SCHOOL,24132065911601,SIMOTWO PRIMARY SCHOOL,243
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,117,KALOTWARI PRIMARY SCHOOL,24132065911701,KALOTWARI PRIMARY SCHOOL,303
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,118,KANYANGURU CENTRE,24132065911801,KANYANGURU CENTRE,222
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,119,CHEPKONO PRIMARY SCHOOL,24132065911901,CHEPKONO PRIMARY SCHOOL,428
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,120,LOMUKE PRIMARY SCHOOL,24132065912001,LOMUKE PRIMARY SCHOOL,322
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,121,LAIN PRIMARY SCHOOL,24132065912101,LAIN PRIMARY SCHOOL,370
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,122,KAPTUM PRIMARY SCHOOL,24132065912201,KAPTUM PRIMARY SCHOOL,158
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,123,KARIAMAKITAI PRIMARY SCHOOL,24132065912301,KARIAMAKITAI PRIMARY SCHOOL,293
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,124,KOGHMUU PRIMARY SCHOOL,24132065912401,KOGHMUU PRIMARY SCHOOL,194
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,125,KOKWOPLEKWA PRIMARY SCHOOL,24132065912501,KOKWOPLEKWA PRIMARY SCHOOL,222
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,126,KANYALTIN TRADING CENTRE,24132065912601,KANYALTIN TRADING CENTRE,237
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,127,MURKISIAN PRIMARY SCHOOL,24132065912701,MURKISIAN PRIMARY SCHOOL,293
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,128,SARAMEE PRIMARY SCHOOL,24132065912801,SARAMEE PRIMARY SCHOOL,270
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,129,PLALANG PRIMARY SCHOOL,24132065912901,PLALANG PRIMARY SCHOOL,378
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,130,PSUKUNO NURSERY SCHOOL,24132065913001,PSUKUNO NURSERY SCHOOL,167
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,131,MBAYAI TRADING CENTRE,24132065913101,MBAYAI TRADING CENTRE,256
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,132,LOYAMURUK TRADING CENTRE,24132065913201,LOYAMURUK TRADING CENTRE,193
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,133,CHEPKIENY TRADING CENTRE,24132065913301,CHEPKIENY TRADING CENTRE,128
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,134,KAPTALA TRADING CENTRE,24132065913401,KAPTALA TRADING CENTRE,318
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,135,KOITONGOGH TRADING CENTRE,24132065913501,KOITONGOGH TRADING CENTRE,222
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,136,MANIAN TRADING CENTRE,24132065913601,MANIAN TRADING CENTRE,219
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,137,KUTOPMONY PRIMARY SCHOOL,24132065913701,KUTOPMONY PRIMARY SCHOOL,195
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,138,KAPOROR NURSERY SCHOOL,24132065913801,KAPOROR NURSERY SCHOOL,241
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,139,MESHAU PRIMARY SCHOOL,24132065913901,MESHAU PRIMARY SCHOOL,141
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,140,CHEPKONTOL TRADING CENTRE,24132065914001,CHEPKONTOL TRADING CENTRE,240
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,141,TACHIT PRIMARY SCHOOL,24132065914101,TACHIT PRIMARY SCHOOL,140
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,142,APUK PRIMARY SCHOOL,24132065914201,APUK PRIMARY SCHOOL,231
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,143,KAPCHEMOK PRIMARY SCHOOL,24132065914301,KAPCHEMOK PRIMARY SCHOOL,178
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,144,CHEPUNGON PRIMARY SCHOOL,24132065914401,CHEPUNGON PRIMARY SCHOOL,213
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,145,PSUKUNO PRIMARY SCHOOL,24132065914501,PSUKUNO PRIMARY SCHOOL,154
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,146,PTUNYONY TRADING CENTRE,24132065914601,PTUNYONY TRADING CENTRE,128
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,147,KAPSEPAI PRIMARY SCHOOL,24132065914701,KAPSEPAI PRIMARY SCHOOL,170
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,148,TUKUMO PRIMARY SCHOOL,24132065914801,TUKUMO PRIMARY SCHOOL,86
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,149,KADUKUNYA NURSERY SCHOOL,24132065914901,KADUKUNYA NURSERY SCHOOL,101
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,150,CHEPORORWA NURSERY SCHOOL,24132065915001,CHEPORORWA NURSERY SCHOOL,79
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,151,CHEPKATA PRIMARY SCHOOL,24132065915101,CHEPKATA PRIMARY SCHOOL,156
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,152,AMERRENG NURSERY SCHOOL,24132065915201,AMERRENG NURSERY SCHOOL,203
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,153,KAMASHAN WATER POINT,24132065915301,KAMASHAN WATER POINT,187
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,154,KIPAT PRIMARY SCHOOL,24132065915401,KIPAT PRIMARY SCHOOL,168
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,155,REMAA NURSERY SCHOOL,24132065915501,REMAA NURSERY SCHOOL,146
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,156,MELEWA NURSERY SCHOOL,24132065915601,MELEWA NURSERY SCHOOL,58
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,157,CHESILIKICH CATTLE DIP,24132065915701,CHESILIKICH CATTLE DIP,131
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,158,KSAI WATER POINT,24132065915801,KSAI WATER POINT,174
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,159,LOPUSIMORU NURSERY SCHOOL,24132065915901,LOPUSIMORU NURSERY SCHOOL,149
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,160,PYAPUS NURSERY SCHOOL,24132065916001,PYAPUS NURSERY SCHOOL,106
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,161,TONOYON NURSERY SCHOOL,24132065916101,TONOYON NURSERY SCHOOL,181
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,162,MUNUS NURSERY SCHOOL,24132065916201,MUNUS NURSERY SCHOOL,142
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,163,PORIOROP TRADING CENTRE,24132065916301,PORIOROP TRADING CENTRE,175
24,WEST POKOT,132.0,POKOT SOUTH,659.0,LELAN,164,DARAJA MUNGU TRADING CENTRE,24132065916401,DARAJA MUNGU TRADING CENTRE,164
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,165,NYARPAT PRIMARY SCHOOL,24132066016501,NYARPAT PRIMARY SCHOOL,161
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,166,SONDANY PRIMARY SCHOOL,24132066016601,SONDANY PRIMARY SCHOOL,351
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,166,SONDANY PRIMARY SCHOOL,24132066016602,SONDANY PRIMARY SCHOOL,350
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,167,KAPCHIKAR PRIMARY SCHOOL,24132066016701,KAPCHIKAR PRIMARY SCHOOL,534
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,168,NYARKULIAN PRIMARY SCHOOL,24132066016801,NYARKULIAN PRIMARY SCHOOL,603
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,169,KAPOROWO CENTRE,24132066016901,KAPOROWO CENTRE,440
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,170,SINA PRIMARY SCHOOL,24132066017001,SINA PRIMARY SCHOOL,408
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,170,SINA PRIMARY SCHOOL,24132066017002,SINA PRIMARY SCHOOL,408
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,171,PTOP PRIMARY SCHOOL,24132066017101,PTOP PRIMARY SCHOOL,443
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,172,TANGASIA PRIMARY SCHOOL,24132066017201,TANGASIA PRIMARY SCHOOL,359
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,173,KOKWOPSIS PRIMARY SCHOOL,24132066017301,KOKWOPSIS PRIMARY SCHOOL,305
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,174,TAPACH PRIMARY SCHOOL,24132066017401,TAPACH PRIMARY SCHOOL,590
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,175,KAMELEI PRIMARY SCHOOL,24132066017501,KAMELEI PRIMARY SCHOOL,381
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,176,CHEPTAPESIA PRIMARY SCHOOL,24132066017601,CHEPTAPESIA PRIMARY SCHOOL,268
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,177,CHONGIS PRIMARY SCHOOL,24132066017701,CHONGIS PRIMARY SCHOOL,168
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,178,CHEMOLO PRIMARY SCHOOL,24132066017801,CHEMOLO PRIMARY SCHOOL,298
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,179,CHEPKALIT PRIMARY SCHOOL,24132066017901,CHEPKALIT PRIMARY SCHOOL,244
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,180,KACHEPURKONG PRIMARY SCHOOL,24132066018001,KACHEPURKONG PRIMARY SCHOOL,272
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,181,KAIPAWIS PRIMARY SCHOOL,24132066018101,KAIPAWIS PRIMARY SCHOOL,270
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,182,SESIMWO PRIMARY SCHOOL,24132066018201,SESIMWO PRIMARY SCHOOL,248
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,183,TELO PRIMARY SCHOOL,24132066018301,TELO PRIMARY SCHOOL,413
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,184,PILIL PRIMARY SCHOOL,24132066018401,PILIL PRIMARY SCHOOL,178
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,185,TORORO PRIMARY SCHOOL,24132066018501,TORORO PRIMARY SCHOOL,287
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,186,SIKOWO NURSERY SCHOOL,24132066018601,SIKOWO NURSERY SCHOOL,227
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,187,KAPUSHEN PRIMARY SCHOOL,24132066018701,KAPUSHEN PRIMARY SCHOOL,567
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,188,SOPOWEN PRIMARY SCHOOL,24132066018801,SOPOWEN PRIMARY SCHOOL,218
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,189,TARAK PRIMARY SCHOOL,24132066018901,TARAK PRIMARY SCHOOL,200
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,190,KAKRES PRIMARY SCHOOL,24132066019001,KAKRES PRIMARY SCHOOL,298
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,191,KAGHOT PRIMARY SCHOOL,24132066019101,KAGHOT PRIMARY SCHOOL,185
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,192,PCHOTOY PRIMARY SCHOOL,24132066019201,PCHOTOY PRIMARY SCHOOL,242
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,193,KARELACHON NURSERY SCHOOL,24132066019301,KARELACHON NURSERY SCHOOL,196
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,194,PSUTONU PRIMARY SCHOOL,24132066019401,PSUTONU PRIMARY SCHOOL,205
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,195,CHEMORIL PRIMARY SCHOOL,24132066019501,CHEMORIL PRIMARY SCHOOL,281
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,196,LOSA NURSERY SCHOOL,24132066019601,LOSA NURSERY SCHOOL,180
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,197,LULWOI NURSERY SCHOOL,24132066019701,LULWOI NURSERY SCHOOL,196
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,198,MARANGAR NURSERY SCHOOL,24132066019801,MARANGAR NURSERY SCHOOL,138
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,199,CHEBON NURSERY SCHOOL,24132066019901,CHEBON NURSERY SCHOOL,275
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,200,KALITIT NURSERY SCHOOL,24132066020001,KALITIT NURSERY SCHOOL,200
24,WEST POKOT,132.0,POKOT SOUTH,660.0,TAPACH,201,EMSOSION NURSERY SCHOOL,24132066020101,EMSOSION NURSERY SCHOOL,155
